index,date,value,ticker
Additional Paid In Capital,2020-12-31 00:00:00,,PEP
Capital Stock,2020-12-31 00:00:00,,PEP
Common Stock,2020-12-31 00:00:00,,PEP
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,PEP
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,PEP
Other Non Current Liabilities,2020-12-31 00:00:00,,PEP
Non Current Deferred Liabilities,2020-12-31 00:00:00,,PEP
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,PEP
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,PEP
Long Term Debt,2020-12-31 00:00:00,,PEP
Current Liabilities,2020-12-31 00:00:00,,PEP
Other Current Liabilities,2020-12-31 00:00:00,,PEP
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,PEP
Current Capital Lease Obligation,2020-12-31 00:00:00,,PEP
Current Debt,2020-12-31 00:00:00,,PEP
Other Current Borrowings,2020-12-31 00:00:00,,PEP
Commercial Paper,2020-12-31 00:00:00,,PEP
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,PEP
Payables And Accrued Expenses,2020-12-31 00:00:00,,PEP
Current Accrued Expenses,2020-12-31 00:00:00,,PEP
Payables,2020-12-31 00:00:00,,PEP
Dividends Payable,2020-12-31 00:00:00,,PEP
Accounts Payable,2020-12-31 00:00:00,,PEP
Total Assets,2020-12-31 00:00:00,,PEP
Total Non Current Assets,2020-12-31 00:00:00,,PEP
Other Non Current Assets,2020-12-31 00:00:00,,PEP
Defined Pension Benefit,2020-12-31 00:00:00,,PEP
Non Current Deferred Assets,2020-12-31 00:00:00,,PEP
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,PEP
Non Current Note Receivables,2020-12-31 00:00:00,,PEP
Non Current Accounts Receivable,2020-12-31 00:00:00,109000000.0,PEP
Investments And Advances,2020-12-31 00:00:00,,PEP
Other Investments,2020-12-31 00:00:00,,PEP
Long Term Equity Investment,2020-12-31 00:00:00,,PEP
Investmentsin Associatesat Cost,2020-12-31 00:00:00,2792000000.0,PEP
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,PEP
Other Intangible Assets,2020-12-31 00:00:00,,PEP
Goodwill,2020-12-31 00:00:00,,PEP
Net PPE,2020-12-31 00:00:00,,PEP
Accumulated Depreciation,2020-12-31 00:00:00,,PEP
Gross PPE,2020-12-31 00:00:00,,PEP
Construction In Progress,2020-12-31 00:00:00,,PEP
Other Properties,2020-12-31 00:00:00,,PEP
Machinery Furniture Equipment,2020-12-31 00:00:00,,PEP
Buildings And Improvements,2020-12-31 00:00:00,,PEP
Land And Improvements,2020-12-31 00:00:00,,PEP
Properties,2020-12-31 00:00:00,,PEP
Current Assets,2020-12-31 00:00:00,,PEP
Other Current Assets,2020-12-31 00:00:00,,PEP
Assets Held For Sale Current,2020-12-31 00:00:00,0.0,PEP
Prepaid Assets,2020-12-31 00:00:00,874000000.0,PEP
Inventory,2020-12-31 00:00:00,,PEP
Finished Goods,2020-12-31 00:00:00,,PEP
Work In Process,2020-12-31 00:00:00,,PEP
Raw Materials,2020-12-31 00:00:00,,PEP
Receivables,2020-12-31 00:00:00,,PEP
Receivables Adjustments Allowances,2020-12-31 00:00:00,,PEP
Other Receivables,2020-12-31 00:00:00,,PEP
Accounts Receivable,2020-12-31 00:00:00,,PEP
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,PEP
Other Short Term Investments,2020-12-31 00:00:00,,PEP
Cash And Cash Equivalents,2020-12-31 00:00:00,,PEP
Ordinary Shares Number,2024-01-31 00:00:00,8054000001.0,WMT
Share Issued,2024-01-31 00:00:00,8054000001.0,WMT
Net Debt,2024-01-31 00:00:00,30590000000.0,WMT
Total Debt,2024-01-31 00:00:00,61321000000.0,WMT
Tangible Book Value,2024-01-31 00:00:00,55748000000.0,WMT
Invested Capital,2024-01-31 00:00:00,124318000000.0,WMT
Working Capital,2024-01-31 00:00:00,-15538000000.0,WMT
Net Tangible Assets,2024-01-31 00:00:00,55748000000.0,WMT
Capital Lease Obligations,2024-01-31 00:00:00,20864000000.0,WMT
Common Stock Equity,2024-01-31 00:00:00,83861000000.0,WMT
Total Capitalization,2024-01-31 00:00:00,119993000000.0,WMT
Total Equity Gross Minority Interest,2024-01-31 00:00:00,90571000000.0,WMT
Minority Interest,2024-01-31 00:00:00,6710000000.0,WMT
Stockholders Equity,2024-01-31 00:00:00,83861000000.0,WMT
Gains Losses Not Affecting Retained Earnings,2024-01-31 00:00:00,-11302000000.0,WMT
Other Equity Adjustments,2024-01-31 00:00:00,-801000000.0,WMT
Foreign Currency Translation Adjustments,2024-01-31 00:00:00,-10483000000.0,WMT
Minimum Pension Liabilities,2024-01-31 00:00:00,-18000000.0,WMT
Unrealized Gain Loss,2024-01-31 00:00:00,,WMT
Retained Earnings,2024-01-31 00:00:00,89814000000.0,WMT
Additional Paid In Capital,2024-01-31 00:00:00,4544000000.0,WMT
Capital Stock,2024-01-31 00:00:00,805000000.0,WMT
Common Stock,2024-01-31 00:00:00,805000000.0,WMT
Total Liabilities Net Minority Interest,2024-01-31 00:00:00,161828000000.0,WMT
Total Non Current Liabilities Net Minority Interest,2024-01-31 00:00:00,69413000000.0,WMT
Other Non Current Liabilities,2024-01-31 00:00:00,14629000000.0,WMT
Non Current Deferred Liabilities,2024-01-31 00:00:00,,WMT
Non Current Deferred Taxes Liabilities,2024-01-31 00:00:00,,WMT
Long Term Debt And Capital Lease Obligation,2024-01-31 00:00:00,54784000000.0,WMT
Long Term Capital Lease Obligation,2024-01-31 00:00:00,18652000000.0,WMT
Long Term Debt,2024-01-31 00:00:00,36132000000.0,WMT
Current Liabilities,2024-01-31 00:00:00,92415000000.0,WMT
Other Current Liabilities,2024-01-31 00:00:00,,WMT
Current Deferred Liabilities,2024-01-31 00:00:00,2664000000.0,WMT
Current Deferred Revenue,2024-01-31 00:00:00,2664000000.0,WMT
Current Debt And Capital Lease Obligation,2024-01-31 00:00:00,6537000000.0,WMT
Current Capital Lease Obligation,2024-01-31 00:00:00,2212000000.0,WMT
Current Debt,2024-01-31 00:00:00,4325000000.0,WMT
Other Current Borrowings,2024-01-31 00:00:00,4325000000.0,WMT
Pensionand Other Post Retirement Benefit Plans Current,2024-01-31 00:00:00,,WMT
Payables And Accrued Expenses,2024-01-31 00:00:00,83214000000.0,WMT
Current Accrued Expenses,2024-01-31 00:00:00,22636000000.0,WMT
Payables,2024-01-31 00:00:00,60578000000.0,WMT
Total Tax Payable,2024-01-31 00:00:00,3766000000.0,WMT
Income Tax Payable,2024-01-31 00:00:00,307000000.0,WMT
Accounts Payable,2024-01-31 00:00:00,56812000000.0,WMT
Total Assets,2024-01-31 00:00:00,252399000000.0,WMT
Total Non Current Assets,2024-01-31 00:00:00,175522000000.0,WMT
Other Non Current Assets,2024-01-31 00:00:00,17071000000.0,WMT
Goodwill And Other Intangible Assets,2024-01-31 00:00:00,28113000000.0,WMT
Goodwill,2024-01-31 00:00:00,28113000000.0,WMT
Net PPE,2024-01-31 00:00:00,130338000000.0,WMT
Accumulated Depreciation,2024-01-31 00:00:00,-109049000000.0,WMT
Gross PPE,2024-01-31 00:00:00,239387000000.0,WMT
Construction In Progress,2024-01-31 00:00:00,13390000000.0,WMT
Other Properties,2024-01-31 00:00:00,19528000000.0,WMT
Machinery Furniture Equipment,2024-01-31 00:00:00,75140000000.0,WMT
Buildings And Improvements,2024-01-31 00:00:00,111767000000.0,WMT
Land And Improvements,2024-01-31 00:00:00,19562000000.0,WMT
Properties,2024-01-31 00:00:00,0.0,WMT
Current Assets,2024-01-31 00:00:00,76877000000.0,WMT
Other Current Assets,2024-01-31 00:00:00,3322000000.0,WMT
Prepaid Assets,2024-01-31 00:00:00,,WMT
Inventory,2024-01-31 00:00:00,54892000000.0,WMT
Receivables,2024-01-31 00:00:00,8796000000.0,WMT
Accounts Receivable,2024-01-31 00:00:00,8796000000.0,WMT
Cash Cash Equivalents And Short Term Investments,2024-01-31 00:00:00,9867000000.0,WMT
Cash And Cash Equivalents,2024-01-31 00:00:00,9867000000.0,WMT
Ordinary Shares Number,2023-01-31 00:00:00,8100000000.0,WMT
Share Issued,2023-01-31 00:00:00,8100000000.0,WMT
Net Debt,2023-01-31 00:00:00,30587000000.0,WMT
Total Debt,2023-01-31 00:00:00,58923000000.0,WMT
Tangible Book Value,2023-01-31 00:00:00,48519000000.0,WMT
Invested Capital,2023-01-31 00:00:00,115905000000.0,WMT
Working Capital,2023-01-31 00:00:00,-16543000000.0,WMT
Net Tangible Assets,2023-01-31 00:00:00,48519000000.0,WMT
Capital Lease Obligations,2023-01-31 00:00:00,19711000000.0,WMT
Common Stock Equity,2023-01-31 00:00:00,76693000000.0,WMT
Total Capitalization,2023-01-31 00:00:00,111342000000.0,WMT
Total Equity Gross Minority Interest,2023-01-31 00:00:00,83991000000.0,WMT
Minority Interest,2023-01-31 00:00:00,7298000000.0,WMT
Stockholders Equity,2023-01-31 00:00:00,76693000000.0,WMT
Gains Losses Not Affecting Retained Earnings,2023-01-31 00:00:00,-11680000000.0,WMT
Other Equity Adjustments,2023-01-31 00:00:00,-857000000.0,WMT
Foreign Currency Translation Adjustments,2023-01-31 00:00:00,-10816000000.0,WMT
Minimum Pension Liabilities,2023-01-31 00:00:00,-7000000.0,WMT
Unrealized Gain Loss,2023-01-31 00:00:00,,WMT
Retained Earnings,2023-01-31 00:00:00,83135000000.0,WMT
Additional Paid In Capital,2023-01-31 00:00:00,4430000000.0,WMT
Capital Stock,2023-01-31 00:00:00,808000000.0,WMT
Common Stock,2023-01-31 00:00:00,808000000.0,WMT
Total Liabilities Net Minority Interest,2023-01-31 00:00:00,159206000000.0,WMT
Total Non Current Liabilities Net Minority Interest,2023-01-31 00:00:00,67008000000.0,WMT
Other Non Current Liabilities,2023-01-31 00:00:00,14688000000.0,WMT
Non Current Deferred Liabilities,2023-01-31 00:00:00,14688000000.0,WMT
Non Current Deferred Taxes Liabilities,2023-01-31 00:00:00,14688000000.0,WMT
Long Term Debt And Capital Lease Obligation,2023-01-31 00:00:00,52320000000.0,WMT
Long Term Capital Lease Obligation,2023-01-31 00:00:00,17671000000.0,WMT
Long Term Debt,2023-01-31 00:00:00,34649000000.0,WMT
Current Liabilities,2023-01-31 00:00:00,92198000000.0,WMT
Other Current Liabilities,2023-01-31 00:00:00,,WMT
Current Deferred Liabilities,2023-01-31 00:00:00,2488000000.0,WMT
Current Deferred Revenue,2023-01-31 00:00:00,2488000000.0,WMT
Current Debt And Capital Lease Obligation,2023-01-31 00:00:00,6603000000.0,WMT
Current Capital Lease Obligation,2023-01-31 00:00:00,2040000000.0,WMT
Current Debt,2023-01-31 00:00:00,4563000000.0,WMT
Other Current Borrowings,2023-01-31 00:00:00,4563000000.0,WMT
Pensionand Other Post Retirement Benefit Plans Current,2023-01-31 00:00:00,,WMT
Payables And Accrued Expenses,2023-01-31 00:00:00,83107000000.0,WMT
Current Accrued Expenses,2023-01-31 00:00:00,25213000000.0,WMT
Payables,2023-01-31 00:00:00,57894000000.0,WMT
Total Tax Payable,2023-01-31 00:00:00,4152000000.0,WMT
Income Tax Payable,2023-01-31 00:00:00,727000000.0,WMT
Accounts Payable,2023-01-31 00:00:00,53742000000.0,WMT
Total Assets,2023-01-31 00:00:00,243197000000.0,WMT
Total Non Current Assets,2023-01-31 00:00:00,167542000000.0,WMT
Other Non Current Assets,2023-01-31 00:00:00,20134000000.0,WMT
Goodwill And Other Intangible Assets,2023-01-31 00:00:00,28174000000.0,WMT
Goodwill,2023-01-31 00:00:00,28174000000.0,WMT
Net PPE,2023-01-31 00:00:00,119234000000.0,WMT
Accumulated Depreciation,2023-01-31 00:00:00,-101610000000.0,WMT
Gross PPE,2023-01-31 00:00:00,220844000000.0,WMT
Construction In Progress,2023-01-31 00:00:00,10802000000.0,WMT
Other Properties,2023-01-31 00:00:00,18474000000.0,WMT
Machinery Furniture Equipment,2023-01-31 00:00:00,67697000000.0,WMT
Buildings And Improvements,2023-01-31 00:00:00,104554000000.0,WMT
Land And Improvements,2023-01-31 00:00:00,19317000000.0,WMT
Properties,2023-01-31 00:00:00,0.0,WMT
Current Assets,2023-01-31 00:00:00,75655000000.0,WMT
Other Current Assets,2023-01-31 00:00:00,2521000000.0,WMT
Prepaid Assets,2023-01-31 00:00:00,,WMT
Inventory,2023-01-31 00:00:00,56576000000.0,WMT
Receivables,2023-01-31 00:00:00,7933000000.0,WMT
Accounts Receivable,2023-01-31 00:00:00,7933000000.0,WMT
Cash Cash Equivalents And Short Term Investments,2023-01-31 00:00:00,8625000000.0,WMT
Cash And Cash Equivalents,2023-01-31 00:00:00,8625000000.0,WMT
Ordinary Shares Number,2022-01-31 00:00:00,8283000000.0,WMT
Share Issued,2022-01-31 00:00:00,8283000000.0,WMT
Net Debt,2022-01-31 00:00:00,23317000000.0,WMT
Total Debt,2022-01-31 00:00:00,57323000000.0,WMT
Tangible Book Value,2022-01-31 00:00:00,54239000000.0,WMT
Invested Capital,2022-01-31 00:00:00,121330000000.0,WMT
Working Capital,2022-01-31 00:00:00,-6309000000.0,WMT
Net Tangible Assets,2022-01-31 00:00:00,54239000000.0,WMT
Capital Lease Obligations,2022-01-31 00:00:00,19246000000.0,WMT
Common Stock Equity,2022-01-31 00:00:00,83253000000.0,WMT
Total Capitalization,2022-01-31 00:00:00,118117000000.0,WMT
Total Equity Gross Minority Interest,2022-01-31 00:00:00,91891000000.0,WMT
Minority Interest,2022-01-31 00:00:00,8638000000.0,WMT
Stockholders Equity,2022-01-31 00:00:00,83253000000.0,WMT
Gains Losses Not Affecting Retained Earnings,2022-01-31 00:00:00,-8766000000.0,WMT
Other Equity Adjustments,2022-01-31 00:00:00,-654000000.0,WMT
Foreign Currency Translation Adjustments,2022-01-31 00:00:00,-8100000000.0,WMT
Minimum Pension Liabilities,2022-01-31 00:00:00,-12000000.0,WMT
Unrealized Gain Loss,2022-01-31 00:00:00,,WMT
Retained Earnings,2022-01-31 00:00:00,86904000000.0,WMT
Additional Paid In Capital,2022-01-31 00:00:00,4839000000.0,WMT
Capital Stock,2022-01-31 00:00:00,276000000.0,WMT
Common Stock,2022-01-31 00:00:00,276000000.0,WMT
Total Liabilities Net Minority Interest,2022-01-31 00:00:00,152969000000.0,WMT
Total Non Current Liabilities Net Minority Interest,2022-01-31 00:00:00,65590000000.0,WMT
Other Non Current Liabilities,2022-01-31 00:00:00,13474000000.0,WMT
Non Current Deferred Liabilities,2022-01-31 00:00:00,13474000000.0,WMT
Non Current Deferred Taxes Liabilities,2022-01-31 00:00:00,13474000000.0,WMT
Long Term Debt And Capital Lease Obligation,2022-01-31 00:00:00,52116000000.0,WMT
Long Term Capital Lease Obligation,2022-01-31 00:00:00,17252000000.0,WMT
Long Term Debt,2022-01-31 00:00:00,34864000000.0,WMT
Current Liabilities,2022-01-31 00:00:00,87379000000.0,WMT
Other Current Liabilities,2022-01-31 00:00:00,21000000.0,WMT
Current Deferred Liabilities,2022-01-31 00:00:00,2559000000.0,WMT
Current Deferred Revenue,2022-01-31 00:00:00,2559000000.0,WMT
Current Debt And Capital Lease Obligation,2022-01-31 00:00:00,5207000000.0,WMT
Current Capital Lease Obligation,2022-01-31 00:00:00,1994000000.0,WMT
Current Debt,2022-01-31 00:00:00,3213000000.0,WMT
Other Current Borrowings,2022-01-31 00:00:00,3213000000.0,WMT
Pensionand Other Post Retirement Benefit Plans Current,2022-01-31 00:00:00,,WMT
Payables And Accrued Expenses,2022-01-31 00:00:00,79613000000.0,WMT
Current Accrued Expenses,2022-01-31 00:00:00,20254000000.0,WMT
Payables,2022-01-31 00:00:00,59359000000.0,WMT
Total Tax Payable,2022-01-31 00:00:00,4098000000.0,WMT
Income Tax Payable,2022-01-31 00:00:00,851000000.0,WMT
Accounts Payable,2022-01-31 00:00:00,55261000000.0,WMT
Total Assets,2022-01-31 00:00:00,244860000000.0,WMT
Total Non Current Assets,2022-01-31 00:00:00,163790000000.0,WMT
Other Non Current Assets,2022-01-31 00:00:00,22152000000.0,WMT
Goodwill And Other Intangible Assets,2022-01-31 00:00:00,29014000000.0,WMT
Goodwill,2022-01-31 00:00:00,29014000000.0,WMT
Net PPE,2022-01-31 00:00:00,112624000000.0,WMT
Accumulated Depreciation,2022-01-31 00:00:00,-94809000000.0,WMT
Gross PPE,2022-01-31 00:00:00,207433000000.0,WMT
Construction In Progress,2022-01-31 00:00:00,7199000000.0,WMT
Other Properties,2022-01-31 00:00:00,18109000000.0,WMT
Machinery Furniture Equipment,2022-01-31 00:00:00,62545000000.0,WMT
Buildings And Improvements,2022-01-31 00:00:00,100376000000.0,WMT
Land And Improvements,2022-01-31 00:00:00,19204000000.0,WMT
Properties,2022-01-31 00:00:00,0.0,WMT
Current Assets,2022-01-31 00:00:00,81070000000.0,WMT
Other Current Assets,2022-01-31 00:00:00,1519000000.0,WMT
Prepaid Assets,2022-01-31 00:00:00,1519000000.0,WMT
Inventory,2022-01-31 00:00:00,56511000000.0,WMT
Receivables,2022-01-31 00:00:00,8280000000.0,WMT
Accounts Receivable,2022-01-31 00:00:00,8280000000.0,WMT
Cash Cash Equivalents And Short Term Investments,2022-01-31 00:00:00,14760000000.0,WMT
Cash And Cash Equivalents,2022-01-31 00:00:00,14760000000.0,WMT
Ordinary Shares Number,2021-01-31 00:00:00,8463000000.0,WMT
Share Issued,2021-01-31 00:00:00,8463000000.0,WMT
Net Debt,2021-01-31 00:00:00,26792000000.0,WMT
Total Debt,2021-01-31 00:00:00,63246000000.0,WMT
Tangible Book Value,2021-01-31 00:00:00,51942000000.0,WMT
Invested Capital,2021-01-31 00:00:00,125458000000.0,WMT
Working Capital,2021-01-31 00:00:00,-2578000000.0,WMT
Net Tangible Assets,2021-01-31 00:00:00,51942000000.0,WMT
Capital Lease Obligations,2021-01-31 00:00:00,18713000000.0,WMT
Common Stock Equity,2021-01-31 00:00:00,80925000000.0,WMT
Total Capitalization,2021-01-31 00:00:00,122119000000.0,WMT
Total Equity Gross Minority Interest,2021-01-31 00:00:00,87531000000.0,WMT
Minority Interest,2021-01-31 00:00:00,6606000000.0,WMT
Stockholders Equity,2021-01-31 00:00:00,80925000000.0,WMT
Gains Losses Not Affecting Retained Earnings,2021-01-31 00:00:00,-11766000000.0,WMT
Other Equity Adjustments,2021-01-31 00:00:00,992000000.0,WMT
Foreign Currency Translation Adjustments,2021-01-31 00:00:00,-10772000000.0,WMT
Minimum Pension Liabilities,2021-01-31 00:00:00,-1986000000.0,WMT
Unrealized Gain Loss,2021-01-31 00:00:00,0.0,WMT
Retained Earnings,2021-01-31 00:00:00,88763000000.0,WMT
Additional Paid In Capital,2021-01-31 00:00:00,3646000000.0,WMT
Capital Stock,2021-01-31 00:00:00,282000000.0,WMT
Common Stock,2021-01-31 00:00:00,282000000.0,WMT
Total Liabilities Net Minority Interest,2021-01-31 00:00:00,164965000000.0,WMT
Total Non Current Liabilities Net Minority Interest,2021-01-31 00:00:00,72320000000.0,WMT
Other Non Current Liabilities,2021-01-31 00:00:00,14370000000.0,WMT
Non Current Deferred Liabilities,2021-01-31 00:00:00,14370000000.0,WMT
Non Current Deferred Taxes Liabilities,2021-01-31 00:00:00,14370000000.0,WMT
Long Term Debt And Capital Lease Obligation,2021-01-31 00:00:00,57950000000.0,WMT
Long Term Capital Lease Obligation,2021-01-31 00:00:00,16756000000.0,WMT
Long Term Debt,2021-01-31 00:00:00,41194000000.0,WMT
Current Liabilities,2021-01-31 00:00:00,92645000000.0,WMT
Other Current Liabilities,2021-01-31 00:00:00,12734000000.0,WMT
Current Deferred Liabilities,2021-01-31 00:00:00,2310000000.0,WMT
Current Deferred Revenue,2021-01-31 00:00:00,2310000000.0,WMT
Current Debt And Capital Lease Obligation,2021-01-31 00:00:00,5296000000.0,WMT
Current Capital Lease Obligation,2021-01-31 00:00:00,1957000000.0,WMT
Current Debt,2021-01-31 00:00:00,3339000000.0,WMT
Other Current Borrowings,2021-01-31 00:00:00,3339000000.0,WMT
Pensionand Other Post Retirement Benefit Plans Current,2021-01-31 00:00:00,4698000000.0,WMT
Payables And Accrued Expenses,2021-01-31 00:00:00,72305000000.0,WMT
Current Accrued Expenses,2021-01-31 00:00:00,19594000000.0,WMT
Payables,2021-01-31 00:00:00,52711000000.0,WMT
Total Tax Payable,2021-01-31 00:00:00,3570000000.0,WMT
Income Tax Payable,2021-01-31 00:00:00,242000000.0,WMT
Accounts Payable,2021-01-31 00:00:00,49141000000.0,WMT
Total Assets,2021-01-31 00:00:00,252496000000.0,WMT
Total Non Current Assets,2021-01-31 00:00:00,162429000000.0,WMT
Other Non Current Assets,2021-01-31 00:00:00,23598000000.0,WMT
Goodwill And Other Intangible Assets,2021-01-31 00:00:00,28983000000.0,WMT
Goodwill,2021-01-31 00:00:00,28983000000.0,WMT
Net PPE,2021-01-31 00:00:00,109848000000.0,WMT
Accumulated Depreciation,2021-01-31 00:00:00,-88370000000.0,WMT
Gross PPE,2021-01-31 00:00:00,198218000000.0,WMT
Construction In Progress,2021-01-31 00:00:00,4741000000.0,WMT
Other Properties,2021-01-31 00:00:00,17647000000.0,WMT
Machinery Furniture Equipment,2021-01-31 00:00:00,58940000000.0,WMT
Buildings And Improvements,2021-01-31 00:00:00,97582000000.0,WMT
Land And Improvements,2021-01-31 00:00:00,19308000000.0,WMT
Properties,2021-01-31 00:00:00,0.0,WMT
Current Assets,2021-01-31 00:00:00,90067000000.0,WMT
Other Current Assets,2021-01-31 00:00:00,20861000000.0,WMT
Prepaid Assets,2021-01-31 00:00:00,20861000000.0,WMT
Inventory,2021-01-31 00:00:00,44949000000.0,WMT
Receivables,2021-01-31 00:00:00,6516000000.0,WMT
Accounts Receivable,2021-01-31 00:00:00,6516000000.0,WMT
Cash Cash Equivalents And Short Term Investments,2021-01-31 00:00:00,17741000000.0,WMT
Cash And Cash Equivalents,2021-01-31 00:00:00,17741000000.0,WMT
Treasury Shares Number,2024-12-31 00:00:00,,YUM
Ordinary Shares Number,2024-12-31 00:00:00,279071854.0,YUM
Share Issued,2024-12-31 00:00:00,279071854.0,YUM
Net Debt,2024-12-31 00:00:00,10650000000.0,YUM
Total Debt,2024-12-31 00:00:00,12286000000.0,YUM
Tangible Book Value,2024-12-31 00:00:00,-8800000000.0,YUM
Invested Capital,2024-12-31 00:00:00,3618000000.0,YUM
Working Capital,2024-12-31 00:00:00,602000000.0,YUM
